id,State,County,County_State,Jan_temp,Jan_sun,Jul_temp,Jul_sun,Land,Water_area,Scale, Rank
51105,VA,Lee County,"Lee County, VA",0.12734 ,-1.06911 ,0.89927 ,-0.82193 ,1.08035 ,-1.57348,-1.36 ,3
51107,VA,Loudoun County,"Loudoun County, VA",0.10252 ,-0.07551 ,-0.09453 ,-0.95884 ,1.08035 ,-0.68193,-0.63 ,3
51109,VA,Louisa County,"Louisa County, VA",0.26797 ,0.10515 ,0.18528 ,-1.09576 ,-0.73966 ,0.59479,-0.68 ,3
51111,VA,Lunenburg County,"Lunenburg County, VA",0.44997 ,0.10515 ,0.05211 ,-1.09576 ,-0.73966 ,-0.94142,-2.17 ,3
51113,VA,Madison County,"Madison County, VA",0.20179 ,-0.07551 ,0.06260 ,-0.95884 ,1.08035 ,-1.07281,-0.76 ,3
51115,VA,Mathews County,"Mathews County, VA",0.47479 ,0.67722 ,-0.05649 ,-1.09576 ,-1.19466 ,2.30437,1.11 ,4
51117,VA,Mecklenburg County,"Mecklenburg County, VA",0.44997 ,0.10515 ,0.05211 ,-1.09576 ,-0.73966 ,1.19718,-0.03 ,3
51119,VA,Middlesex County,"Middlesex County, VA",0.47479 ,0.67722 ,-0.05649 ,-1.09576 ,-0.73966 ,2.01464,1.27 ,4
51121,VA,Montgomery County,"Montgomery County, VA",0.12734 ,-1.06911 ,1.35637 ,-0.82193 ,1.08035 ,-0.40788,0.27 ,4
51125,VA,Nelson County,"Nelson County, VA",0.30933 ,0.04493 ,0.33590 ,-1.02730 ,1.08035 ,-0.38387,0.36 ,4
51127,VA,New Kent County,"New Kent County, VA",0.38379 ,0.67722 ,-0.04368 ,-1.09576 ,-0.73966 ,1.055,0.24 ,4
51131,VA,Northampton County,"Northampton County, VA",0.62369 ,0.67722 ,-0.08967 ,-1.09576 ,-1.19466 ,2.36447,1.29 ,4
51133,VA,Northumberla County,"Northumberla County, VA",0.47479 ,0.67722 ,-0.05649 ,-1.09576 ,-0.73966 ,1.93236,1.19 ,4
51135,VA,Nottoway County,"Nottoway County, VA",0.44997 ,0.10515 ,0.05211 ,-1.09576 ,-0.73966 ,-0.34448,-1.57 ,3
51137,VA,Orange County,"Orange County, VA",0.20179 ,-0.07551 ,0.06260 ,-0.95884 ,0.17034 ,-0.28557,-0.89 ,3
51139,VA,Page County,"Page County, VA",0.08598 ,-0.07551 ,0.74865 ,-0.95884 ,1.08035 ,0.05703,0.94 ,4
51141,VA,Patrick County,"Patrick County, VA",0.35070 ,0.04493 ,0.43274 ,-1.02730 ,1.68702 ,-0.22043,1.27 ,4
51143,VA,Pittsylvania County,"Pittsylvania County, VA",0.53269 ,0.04493 ,0.00380 ,-1.02730 ,0.17034 ,-0.02739,-0.30 ,3
51145,VA,Powhatan County,"Powhatan County, VA",0.24315 ,0.10515 ,-0.00189 ,-1.09576 ,-0.73966 ,-0.36403,-1.85 ,3
51147,VA,Prince Edwar County,"Prince Edwar County, VA",0.42515 ,0.10515 ,0.18760 ,-1.09576 ,-0.73966 ,-0.55144,-1.67 ,3
51149,VA,Prince Georg County,"Prince Georg County, VA",0.63196 ,0.67722 ,-0.21550 ,-1.09576 ,-0.73966 ,0.99999,0.26 ,4
51153,VA,Prince Willi County,"Prince Willi County, VA",-0.06293 ,-0.07551 ,0.08275 ,-0.95884 ,-0.58800 ,0.65947,-0.94 ,3
51155,VA,Pulaski County,"Pulaski County, VA",0.12734 ,-1.06911 ,1.35637 ,-0.82193 ,1.08035 ,0.62017,1.29 ,4
51157,VA,Rappahannock County,"Rappahannock County, VA",0.20179 ,-0.07551 ,0.06260 ,-0.95884 ,1.08035 ,-1.14596,-0.84 ,3
51159,VA,Richmond County,"Richmond County, VA",0.47479 ,0.67722 ,-0.05649 ,-1.09576 ,-0.73966 ,1.38023,0.64 ,4
51161,VA,Roanoke County,"Roanoke County, VA",0.29279 ,0.01482 ,0.48000 ,-0.54810 ,1.08035 ,-1.30987,0.01 ,3
51163,VA,Rockbridge County,"Rockbridge County, VA",0.26797 ,0.01482 ,0.53482 ,-0.54810 ,1.08035 ,-0.71196,0.64 ,4
51165,VA,Rockingham County,"Rockingham County, VA",0.02807 ,0.01482 ,0.71525 ,-0.54810 ,1.68702 ,-0.6465,1.25 ,4
51167,VA,Russell County,"Russell County, VA",0.17697 ,-1.06911 ,0.60141 ,-0.82193 ,1.08035 ,-0.34484,-0.38 ,3
51169,VA,Scott County,"Scott County, VA",0.29279 ,-1.06911 ,0.48000 ,-0.82193 ,1.08035 ,-0.4273,-0.47 ,3
51171,VA,Shenandoah County,"Shenandoah County, VA",0.12734 ,-0.07551 ,0.44218 ,-0.95884 ,1.08035 ,-1.38155,-0.77 ,3
51173,VA,Smyth County,"Smyth County, VA",0.17697 ,-1.06911 ,0.60141 ,-0.82193 ,1.08035 ,-1.51372,-1.55 ,3
51175,VA,Southampton County,"Southampton County, VA",0.56578 ,0.67722 ,0.11892 ,-1.09576 ,-0.89133 ,-0.31682,-0.94 ,3
51177,VA,Spotsylvania County,"Spotsylvania County, VA",0.21006 ,0.10515 ,-0.06323 ,-1.09576 ,-0.73966 ,0.61216,-0.97 ,3
51179,VA,Stafford County,"Stafford County, VA",0.21006 ,0.67722 ,-0.06323 ,-1.09576 ,-0.58800 ,0.73698,-0.12 ,3
51181,VA,Surry County,"Surry County, VA",0.53269 ,0.67722 ,0.11135 ,-1.09576 ,-0.73966 ,1.30872,0.79 ,4
51183,VA,Sussex County,"Sussex County, VA",0.63196 ,0.67722 ,-0.21550 ,-1.09576 ,-0.73966 ,-0.36492,-1.11 ,3
51185,VA,Tazewell County,"Tazewell County, VA",-0.11257 ,-1.06911 ,2.15522 ,-0.82193 ,1.08035 ,-1.79016,-0.56 ,3
51187,VA,Warren County,"Warren County, VA",0.08598 ,-0.07551 ,0.74865 ,-0.95884 ,1.08035 ,0.18802,1.07 ,4
51191,VA,Washington County,"Washington County, VA",0.17697 ,-1.06911 ,0.60141 ,-0.82193 ,1.08035 ,-0.19841,-0.23 ,3
51193,VA,Westmoreland County,"Westmoreland County, VA",0.21006 ,0.67722 ,-0.06323 ,-1.09576 ,-0.73966 ,1.26629,0.25 ,4
51195,VA,Wise County,"Wise County, VA",0.12734 ,-1.06911 ,0.89927 ,-0.82193 ,1.68702 ,-0.57048,0.25 ,4
51197,VA,Wythe County,"Wythe County, VA",0.12734 ,-1.06911 ,1.35637 ,-0.82193 ,1.08035 ,-0.55979,0.11 ,4
51199,VA,York County,"York County, VA",0.64299 ,0.67722 ,0.02902 ,-1.09576 ,-1.19466 ,2.21216,1.27 ,4
51510,VA,Alexandria County,"Alexandria County, VA",0.22661 ,-0.07551 ,-0.52999 ,-0.95884 ,-0.58800 ,-2.35103,-2.25 ,2
51515,VA,Bedford City County,"Bedford City County, VA",0.41688 ,0.04493 ,0.44787 ,-1.02730 ,1.08035 ,-2.35103,1.39 ,4
51520,VA,Bristol City County,"Bristol City County, VA",0.17697 ,-1.06911 ,0.60141 ,-0.82193 ,1.08035 ,-2.35103,-0.23 ,3
51530,VA,Buena Vista City County,"Buena Vista City County, VA",0.26797 ,0.01482 ,0.53482 ,-0.54810 ,1.08035 ,-2.35103,0.64 ,4
51540,VA,Charlottesville County,"Charlottesville County, VA",0.25970 ,0.04493 ,-0.06533 ,-1.02730 ,1.08035 ,-2.35103,-0.02 ,3
51550,VA,Chesapeake County,"Chesapeake County, VA",0.63196 ,0.67722 ,-0.00039 ,-1.09576 ,-1.19466 ,1.46105,0.48 ,4
51560,VA,Clifton Forge County,"Clifton Forge County, VA",-0.10429 ,0.01482 ,1.41097 ,-0.54810 ,1.68702 ,-2.35103,1.77 ,4
51570,VA,Colonial Hts City County,"Colonial Hts City County, VA",0.38379 ,0.10515 ,-0.15123 ,-1.09576 ,-0.73966 ,-2.35103,-0.84 ,3
51580,VA,Covington County,"Covington County, VA",-0.10429 ,0.01482 ,1.41097 ,-0.54810 ,1.68702 ,-2.35103,1.77 ,4
51590,VA,Danville City County,"Danville City County, VA",0.53269 ,0.04493 ,0.00380 ,-1.02730 ,0.17034 ,-2.35103,-0.30 ,3
51595,VA,Emporia City County,"Emporia City County, VA",0.56578 ,0.67722 ,0.11892 ,-1.09576 ,-0.73966 ,-2.35103,-0.78 ,3
51600,VA,Fairfax City County,"Fairfax City County, VA",0.22661 ,-0.07551 ,-0.52999 ,-0.95884 ,-0.58800 ,-2.35103,-1.31 ,3
51610,VA,Falls Church City County,"Falls Church City County, VA",0.22661 ,-0.07551 ,-0.52999 ,-0.95884 ,-0.58800 ,-2.35103,-1.31 ,3
51620,VA,Franklin City County,"Franklin City County, VA",0.56578 ,0.67722 ,0.11892 ,-1.09576 ,-0.89133 ,-2.35103,-0.94 ,3
51630,VA,Fredericksburg County,"Fredericksburg County, VA",0.21006 ,0.10515 ,-0.06323 ,-1.09576 ,-0.73966 ,-2.35103,-0.97 ,3
51640,VA,Galax City County,"Galax City County, VA",0.12734 ,-1.06911 ,1.35637 ,-0.82193 ,1.68702 ,-2.35103,0.67 ,4
51650,VA,Hampton City County,"Hampton City County, VA",0.64299 ,0.67722 ,0.02902 ,-1.09576 ,-1.19466 ,-2.35103,1.27 ,4
51660,VA,Harrisonburg City County,"Harrisonburg City County, VA",0.02807 ,0.01482 ,0.71525 ,-0.54810 ,1.68702 ,-2.35103,1.25 ,4
51670,VA,Hopewell City County,"Hopewell City County, VA",0.63196 ,0.67722 ,-0.21550 ,-1.09576 ,-0.73966 ,-2.35103,0.26 ,4
51678,VA,Lexington City County,"Lexington City County, VA",0.26797 ,0.01482 ,0.53482 ,-0.54810 ,1.08035 ,-2.35103,0.64 ,4
51680,VA,Lynchburg County,"Lynchburg County, VA",0.30933 ,0.04493 ,0.33590 ,-1.02730 ,0.17034 ,-2.35103,-0.38 ,3
51683,VA,Manassas City County,"Manassas City County, VA",-0.06293 ,-0.07551 ,0.08275 ,-0.95884 ,-0.58800 ,-2.35103,-0.94 ,3
51685,VA,Manassas Park County,"Manassas Park County, VA",-0.06293 ,-0.07551 ,0.08275 ,-0.95884 ,-0.58800 ,-2.35103,-0.94 ,3
51690,VA,Martinsville City County,"Martinsville City County, VA",0.35070 ,0.04493 ,0.43274 ,-1.02730 ,0.17034 ,-2.35103,-0.28 ,3
51700,VA,Newport News County,"Newport News County, VA",0.64299 ,0.67722 ,0.02902 ,-1.09576 ,-1.19466 ,-2.35103,1.27 ,4
51710,VA,Norfolk City County,"Norfolk City County, VA",0.63196 ,0.67722 ,-0.00039 ,-1.09576 ,-1.19466 ,-2.35103,0.48 ,4
51720,VA,Norton City County,"Norton City County, VA",0.12734 ,-1.06911 ,0.89927 ,-0.82193 ,1.68702 ,-2.35103,0.25 ,4
51730,VA,Petersburg City County,"Petersburg City County, VA",0.44997 ,0.10515 ,0.05211 ,-1.09576 ,-0.73966 ,-2.35103,-1.34 ,3
51735,VA,Poquoson City County,"Poquoson City County, VA",0.64299 ,0.67722 ,0.02902 ,-1.09576 ,-1.19466 ,-2.35103,1.27 ,4
51740,VA,Portsmouth City County,"Portsmouth City County, VA",0.63196 ,0.67722 ,-0.00039 ,-1.09576 ,-1.19466 ,-2.35103,0.48 ,4
51750,VA,Radford City County,"Radford City County, VA",0.12734 ,-1.06911 ,1.35637 ,-0.82193 ,1.08035 ,-2.35103,0.27 ,4
51760,VA,Richmond City County,"Richmond City County, VA",0.38379 ,0.10515 ,-0.15123 ,-1.09576 ,-0.73966 ,-2.35103,-0.93 ,3
51770,VA,Roanoke City County,"Roanoke City County, VA",0.29279 ,0.01482 ,0.48000 ,-0.54810 ,1.08035 ,-2.35103,0.01 ,3
51775,VA,Salem City County,"Salem City County, VA",0.29279 ,0.01482 ,0.48000 ,-0.54810 ,1.08035 ,-2.35103,0.01 ,3
51780,VA,South Boston City County,"South Boston City County, VA",0.53269 ,0.04493 ,0.00380 ,-1.02730 ,0.77701 ,-2.35103,0.53 ,4
51790,VA,Stauton County,"Stauton County, VA",0.09425 ,0.01482 ,0.64971 ,-0.54810 ,1.08035 ,-2.35103,-0.12 ,3
51800,VA,Suffolk County,"Suffolk County, VA",0.56578 ,0.67722 ,0.11892 ,-1.09576 ,-1.19466 ,1.09832,0.17 ,4
51810,VA,Virginia Bea County,"Virginia Bea County, VA",0.63196 ,0.67722 ,-0.00039 ,-1.09576 ,-1.19466 ,2.15822,1.18 ,4
51820,VA,Waynesboro County,"Waynesboro County, VA",0.09425 ,0.01482 ,0.64971 ,-0.54810 ,1.08035 ,-2.35103,-0.12 ,3
51830,VA,Williamsburg City County,"Williamsburg City County, VA",0.53269 ,0.67722 ,0.11135 ,-1.09576 ,-0.73966 ,-2.35103,1.15 ,4
51840,VA,Winchester City County,"Winchester City County, VA",0.06943 ,-0.07551 ,0.13989 ,-0.95884 ,1.08035 ,-2.35103,-0.38 ,3
53001,WA,Adams County,"Adams County, WA",-0.41865 ,-2.57456 ,0.70724 ,2.19018 ,-0.58800 ,-0.6576,-1.34 ,3
53003,WA,Asotin County,"Asotin County, WA",-0.13738 ,-2.36379 ,0.51610 ,2.19018 ,1.08035 ,-0.06839,1.22 ,4
53005,WA,Benton County,"Benton County, WA",-0.05466 ,-2.57456 ,0.22580 ,2.19018 ,1.08035 ,0.70932,1.58 ,4
53007,WA,Chelan County,"Chelan County, WA",-0.51792 ,-2.57456 ,0.06612 ,2.19018 ,1.83868 ,0.55294,1.56 ,4
53009,WA,Clallam County,"Clallam County, WA",0.46651 ,-3.11652 ,5.85025 ,-0.47965 ,1.83868 ,1.96545,6.52 ,6
53011,WA,Clark County,"Clark County, WA",0.45824 ,-2.57456 ,2.91085 ,0.75258 ,1.83868 ,0.8616,4.25 ,5
53013,WA,Columbia County,"Columbia County, WA",-0.10429 ,-2.36379 ,1.27653 ,2.19018 ,1.08035 ,-0.24028,1.84 ,4
53015,WA,Cowlitz County,"Cowlitz County, WA",0.44170 ,-2.57456 ,3.53893 ,0.75258 ,1.83868 ,0.54432,4.54 ,5
53017,WA,Douglas County,"Douglas County, WA",-0.89846 ,-2.39390 ,1.49830 ,2.19018 ,-0.28466 ,0.30943,0.42 ,4
53019,WA,Ferry County,"Ferry County, WA",-0.85710 ,-2.39390 ,1.13805 ,2.19018 ,1.68702 ,0.54322,2.31 ,4
53021,WA,Franklin County,"Franklin County, WA",-0.05466 ,-2.57456 ,0.22580 ,2.19018 ,-0.58800 ,0.40756,-0.39 ,3
53023,WA,Garfield County,"Garfield County, WA",-0.12911 ,-2.36379 ,1.41202 ,2.19018 ,1.08035 ,0.11941,2.31 ,4
53025,WA,Grant County,"Grant County, WA",-0.45174 ,-2.57456 ,-0.45651 ,2.19018 ,1.08035 ,0.83608,0.62 ,4
53027,WA,Grays Harbor County,"Grays Harbor County, WA",0.56578 ,-3.11652 ,4.71676 ,-0.47965 ,0.77701 ,1.4766,3.94 ,5
53029,WA,Island County,"Island County, WA",0.44170 ,-3.11652 ,4.42623 ,-0.00045 ,-0.58800 ,2.25118,3.41 ,5
53031,WA,Jefferson County,"Jefferson County, WA",0.54924 ,-3.11652 ,4.45754 ,-0.00045 ,1.83868 ,1.5849,5.31 ,6
53033,WA,King County,"King County, WA",0.68987 ,-2.99608 ,3.34023 ,0.47875 ,1.83868 ,1.17618,4.53 ,5
53035,WA,Kitsap County,"Kitsap County, WA",0.56578 ,-2.99608 ,3.26481 ,0.47875 ,-0.58800 ,1.88768,2.61 ,5
53037,WA,Kittitas County,"Kittitas County, WA",-0.56756 ,-2.42401 ,1.97726 ,2.19018 ,1.83868 ,0.31506,3.33 ,5
53039,WA,Klickitat County,"Klickitat County, WA",-0.00502 ,-2.57456 ,0.92279 ,2.19018 ,1.08035 ,0.35827,1.97 ,4
53041,WA,Lewis County,"Lewis County, WA",0.49960 ,-2.99608 ,3.41101 ,0.47875 ,1.83868 ,0.17208,3.40 ,5
53043,WA,Lincoln County,"Lincoln County, WA",-0.70819 ,-2.39390 ,1.56196 ,2.19018 ,-0.28466 ,0.1911,0.56 ,4
53045,WA,Mason County,"Mason County, WA",0.43342 ,-2.57456 ,3.53032 ,0.75258 ,1.83868 ,1.22326,5.20 ,6
53047,WA,Okanogan County,"Okanogan County, WA",-1.22936 ,-2.42401 ,0.96556 ,2.19018 ,1.83868 ,0.02256,1.36 ,4
53049,WA,Pacific County,"Pacific County, WA",0.62369 ,-3.11652 ,4.45439 ,-0.47965 ,1.68702 ,1.68167,4.85 ,6
53051,WA,Pend Oreille County,"Pend Oreille County, WA",-0.70819 ,-2.39390 ,2.01906 ,2.19018 ,1.83868 ,0.38113,3.33 ,5
53053,WA,Pierce County,"Pierce County, WA",0.58233 ,-2.99608 ,3.57780 ,0.47875 ,1.83868 ,1.13585,4.62 ,6
53055,WA,San Juan County,"San Juan County, WA",0.52442 ,-3.11652 ,4.27037 ,-0.00045 ,0.32201 ,2.34926,4.35 ,5
53057,WA,Skagit County,"Skagit County, WA",0.39206 ,-2.99608 ,3.94435 ,0.47875 ,1.83868 ,1.2863,4.94 ,6
53059,WA,Skamania County,"Skamania County, WA",-0.00502 ,-2.93586 ,0.92279 ,-0.20582 ,1.83868 ,0.34475,-0.04 ,3
53061,WA,Snohomish County,"Snohomish County, WA",0.44170 ,-2.99608 ,3.99603 ,0.47875 ,1.83868 ,0.92149,4.68 ,6
53063,WA,Spokane County,"Spokane County, WA",-0.61719 ,-2.39390 ,1.01140 ,2.19018 ,1.08035 ,0.0624,1.33 ,4
53065,WA,Stevens County,"Stevens County, WA",-0.75783 ,-2.39390 ,1.29518 ,2.19018 ,1.68702 ,0.56172,2.58 ,5
53067,WA,Thurston County,"Thurston County, WA",0.35897 ,-2.99608 ,3.66790 ,0.47875 ,0.77701 ,1.03739,3.32 ,5
53069,WA,Wahkiakum County,"Wahkiakum County, WA",0.44170 ,-3.11652 ,3.53893 ,-0.47965 ,1.68702 ,1.17607,3.25 ,5
53071,WA,Walla Walla County,"Walla Walla County, WA",0.04461 ,-2.57456 ,0.11405 ,2.19018 ,0.77701 ,0.50694,1.06 ,4
53073,WA,Whatcom County,"Whatcom County, WA",0.30933 ,-2.99608 ,4.10021 ,0.47875 ,1.83868 ,1.53137,5.26 ,6
53075,WA,Whitman County,"Whitman County, WA",-0.31111 ,-2.36379 ,1.94850 ,2.19018 ,0.77701 ,-0.00741,2.23 ,4
53077,WA,Yakima County,"Yakima County, WA",-0.44347 ,-2.57456 ,0.92339 ,2.19018 ,1.83868 ,-0.44946,1.48 ,4
54001,WV,Barbour County,"Barbour County, WV",-0.07120 ,-1.58096 ,1.14965 ,-0.75347 ,1.68702 ,-0.2092,0.22 ,4
54003,WV,Berkeley County,"Berkeley County, WV",-0.13738 ,0.01482 ,0.08589 ,-0.61656 ,1.08035 ,-0.97843,-0.55 ,3
54005,WV,Boone County,"Boone County, WV",0.07770 ,-1.64118 ,0.28295 ,-0.68502 ,1.68702 ,-1.6206,-1.90 ,3
54007,WV,Braxton County,"Braxton County, WV",0.04461 ,-1.58096 ,0.46360 ,-0.75347 ,1.53535 ,-0.25834,-0.55 ,3
54009,WV,Brooke County,"Brooke County, WV",-0.22011 ,-1.58096 ,0.61818 ,-0.75347 ,1.53535 ,0.77867,0.38 ,4
54011,WV,Cabell County,"Cabell County, WV",0.11907 ,-1.64118 ,0.27223 ,-0.68502 ,1.53535 ,0.51176,0.11 ,4
54013,WV,Calhoun County,"Calhoun County, WV",0.06116 ,-1.58096 ,0.72281 ,-0.75347 ,1.53535 ,-2.35103,-2.37 ,2
54015,WV,Clay County,"Clay County, WV",0.13561 ,-1.64118 ,0.37012 ,-0.68502 ,1.68702 ,-0.38146,-0.51 ,3
54017,WV,Doddridge County,"Doddridge County, WV",-0.17047 ,-1.58096 ,0.56231 ,-0.75347 ,1.53535 ,-2.11563,-2.52 ,2
54019,WV,Fayette County,"Fayette County, WV",-0.11257 ,-1.64118 ,1.16036 ,-1.09576 ,1.68702 ,-0.13105,-0.13 ,3
54021,WV,Gilmer County,"Gilmer County, WV",0.04461 ,-1.58096 ,0.46360 ,-0.75347 ,1.53535 ,-2.35103,-2.64 ,2
54023,WV,Grant County,"Grant County, WV",0.04461 ,0.01482 ,0.49048 ,-0.61656 ,1.68702 ,-0.16414,1.46 ,4
54025,WV,Greenbrier County,"Greenbrier County, WV",-0.18702 ,-1.64118 ,1.56683 ,-1.09576 ,1.68702 ,-0.53427,-0.20 ,3
54027,WV,Hampshire County,"Hampshire County, WV",-0.18702 ,0.01482 ,0.73330 ,-0.61656 ,1.08035 ,-0.33619,0.69 ,4
54029,WV,Hancock County,"Hancock County, WV",-0.19529 ,-1.58096 ,0.34826 ,-0.75347 ,1.53535 ,1.03696,0.39 ,4
54031,WV,Hardy County,"Hardy County, WV",-0.18702 ,0.01482 ,0.73330 ,-0.61656 ,1.68702 ,-0.8072,0.82 ,4
54033,WV,Harrison County,"Harrison County, WV",-0.16220 ,-1.58096 ,0.59781 ,-0.75347 ,1.53535 ,-0.99488,-1.36 ,3
54035,WV,Jackson County,"Jackson County, WV",0.08598 ,-1.64118 ,0.42600 ,-0.68502 ,1.53535 ,0.19708,-0.08 ,3
54037,WV,Jefferson County,"Jefferson County, WV",-0.06293 ,0.01482 ,0.21719 ,-0.61656 ,-0.73966 ,0.06474,-1.12 ,3
54039,WV,Kanawha County,"Kanawha County, WV",0.13561 ,-1.64118 ,0.37012 ,-0.68502 ,1.68702 ,0.0112,-0.12 ,3
54041,WV,Lewis County,"Lewis County, WV",-0.02157 ,-1.58096 ,0.50224 ,-0.75347 ,1.53535 ,-0.66061,-0.98 ,3
54043,WV,Lincoln County,"Lincoln County, WV",-0.01329 ,-1.64118 ,0.37642 ,-0.68502 ,1.53535 ,-0.61736,-1.05 ,3
54045,WV,Logan County,"Logan County, WV",0.21006 ,-1.64118 ,-0.06323 ,-0.68502 ,1.68702 ,-0.53797,-1.03 ,3
54047,WV,Mc Dowell County,"Mc Dowell County, WV",0.12734 ,-1.64118 ,0.81861 ,-1.16422 ,1.68702 ,-1.70873,-1.88 ,3
54049,WV,Marion County,"Marion County, WV",-0.10429 ,-1.58096 ,0.57744 ,-0.75347 ,1.53535 ,-0.19491,-0.52 ,3
54051,WV,Marshall County,"Marshall County, WV",-0.20356 ,-1.58096 ,0.31276 ,-0.75347 ,1.53535 ,0.35367,-0.34 ,3
54053,WV,Mason County,"Mason County, WV",0.06943 ,-1.64118 ,0.16678 ,-0.68502 ,1.38368 ,0.6523,-0.05 ,3
54055,WV,Mercer County,"Mercer County, WV",0.12734 ,-1.64118 ,0.81861 ,-1.16422 ,1.68702 ,-1.49998,-1.67 ,3
54057,WV,Mineral County,"Mineral County, WV",-0.02984 ,0.01482 ,0.60118 ,-0.61656 ,1.08035 ,-0.36586,0.68 ,4
54059,WV,Mingo County,"Mingo County, WV",0.25143 ,-1.64118 ,-0.07394 ,-0.68502 ,1.68702 ,-0.66192,-1.12 ,3
54061,WV,Monongalia County,"Monongalia County, WV",-0.11257 ,-1.58096 ,0.62260 ,-0.75347 ,1.53535 ,0.22144,-0.07 ,3
54063,WV,Monroe County,"Monroe County, WV",-0.14566 ,-1.64118 ,1.26035 ,-1.16422 ,1.68702 ,-1.37395,-1.38 ,3
54065,WV,Morgan County,"Morgan County, WV",-0.10429 ,0.01482 ,0.60433 ,-0.61656 ,1.08035 ,-0.56549,0.41 ,4
54067,WV,Nicholas County,"Nicholas County, WV",-0.11257 ,-1.64118 ,1.16036 ,-1.09576 ,1.68702 ,0.02,0.02 ,3
54069,WV,Ohio County,"Ohio County, WV",-0.20356 ,-1.58096 ,0.31276 ,-0.75347 ,1.53535 ,0.56357,-0.13 ,3
54071,WV,Pendleton County,"Pendleton County, WV",-0.35247 ,0.01482 ,1.85166 ,-0.61656 ,1.68702 ,-1.76813,0.82 ,4
54073,WV,Pleasants County,"Pleasants County, WV",0.00325 ,-1.58096 ,0.17854 ,-0.75347 ,1.38368 ,0.64435,-0.12 ,3
54075,WV,Pocahontas County,"Pocahontas County, WV",-0.35247 ,-1.64118 ,1.85166 ,-1.09576 ,1.68702 ,-0.8651,-0.42 ,3
54077,WV,Preston County,"Preston County, WV",-0.13738 ,-1.64118 ,0.81187 ,-1.09576 ,1.53535 ,-0.3133,-0.84 ,3
54079,WV,Putnam County,"Putnam County, WV",0.04461 ,-1.64118 ,0.14094 ,-0.68502 ,1.53535 ,0.17876,-0.43 ,3
54081,WV,Raleigh County,"Raleigh County, WV",-0.12084 ,-1.64118 ,1.44752 ,-1.09576 ,1.68702 ,-0.40437,-0.13 ,3
54083,WV,Randolph County,"Randolph County, WV",-0.23665 ,-1.64118 ,1.67648 ,-1.09576 ,1.68702 ,-2.00488,-1.61 ,3
54085,WV,Ritchie County,"Ritchie County, WV",-0.03811 ,-1.58096 ,0.53879 ,-0.75347 ,1.53535 ,-2.12138,-2.42 ,2
54087,WV,Roane County,"Roane County, WV",0.06116 ,-1.64118 ,0.72281 ,-0.68502 ,1.53535 ,-1.65554,-1.66 ,3
54089,WV,Summers County,"Summers County, WV",-0.12084 ,-1.64118 ,1.44752 ,-1.09576 ,1.68702 ,0.39145,0.67 ,4
54091,WV,Taylor County,"Taylor County, WV",-0.16220 ,-1.58096 ,0.59781 ,-0.75347 ,1.53535 ,0.35375,-0.01 ,3
54093,WV,Tucker County,"Tucker County, WV",-0.46829 ,-1.64118 ,2.08062 ,-1.09576 ,1.08035 ,-0.2475,-0.29 ,3
54095,WV,Tyler County,"Tyler County, WV",-0.17047 ,-1.58096 ,0.56231 ,-0.75347 ,1.53535 ,0.18512,-0.22 ,3
54097,WV,Upshur County,"Upshur County, WV",-0.07120 ,-1.58096 ,1.14965 ,-0.75347 ,1.53535 ,-1.80266,-1.52 ,3
54099,WV,Wayne County,"Wayne County, WV",0.11907 ,-1.64118 ,0.27223 ,-0.68502 ,1.53535 ,0.20703,-0.19 ,3
54101,WV,Webster County,"Webster County, WV",0.12734 ,-1.64118 ,0.92616 ,-1.09576 ,1.68702 ,-2.35103,-2.35 ,2
54103,WV,Wetzel County,"Wetzel County, WV",-0.04639 ,-1.58096 ,0.12686 ,-0.75347 ,1.53535 ,-0.19069,-0.91 ,3
54105,WV,Wirt County,"Wirt County, WV",-0.03811 ,-1.58096 ,0.53879 ,-0.75347 ,1.53535 ,-0.04249,-0.34 ,3
54107,WV,Wood County,"Wood County, WV",0.00325 ,-1.58096 ,0.17854 ,-0.75347 ,1.38368 ,0.58257,-0.19 ,3
54109,WV,Wyoming County,"Wyoming County, WV",0.05289 ,-1.64118 ,0.49910 ,-1.16422 ,1.68702 ,-0.79997,-1.37 ,3
55001,WI,Adams County,"Adams County, WI",-1.51063 ,-0.43682 ,-0.10703 ,-0.20582 ,-1.19466 ,1.02824,-2.43 ,2
55003,WI,Ashland County,"Ashland County, WI",-1.75053 ,-1.00889 ,0.69182 ,-0.41119 ,0.17034 ,1.67895,-0.63 ,3
55005,WI,Barron County,"Barron County, WI",-1.79190 ,-0.37660 ,-0.42677 ,-0.20582 ,-0.73966 ,0.67779,-2.86 ,2
55007,WI,Bayfield County,"Bayfield County, WI",-1.71744 ,-0.37660 ,0.61872 ,-0.20582 ,-0.43633 ,1.5614,-0.56 ,3
55009,WI,Brown County,"Brown County, WI",-1.44445 ,-0.67769 ,0.28453 ,-0.27427 ,-0.73966 ,1.48727,-1.36 ,3
55011,WI,Buffalo County,"Buffalo County, WI",-1.41963 ,-0.25616 ,-0.81893 ,-0.20582 ,0.77701 ,0.7556,-1.17 ,3
55013,WI,Burnett County,"Burnett County, WI",-1.94080 ,-0.37660 ,-0.07093 ,-0.20582 ,-0.73966 ,1.09264,-2.24 ,2
55015,WI,Calumet County,"Calumet County, WI",-1.31209 ,-0.67769 ,-0.14231 ,-0.27427 ,-0.73966 ,1.65741,-1.49 ,3
